release_date,release_date_norm,title,title_norm,mpaa-rating,mpaa-rating_norm,running-time,franchises,franchises_norm,keywords,keywords_norm,source,source_norm,genre,genre_norm,production_method,production_method_norm,creative_type,creative_type_norm,production_companies,production_companies_norm,production_countries,production_countries_norm,languages,languages_norm,production_budget,domestic_gross,worldwide_gross,imdb_id
"Mar 23, 2012",2012/03/23,October Baby,October-Baby,PG-13,PG-13-(US),105,,,Coming of Age;Religious;Faith-Based;Adopted Family;Road Trip,Coming-of-Age;Religious;Faith-Based;Adopted-Family;Road-Trip,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,American Family Studios;Provident Films;Gravitas Productions,American-Family-Studios;Provident-Films;Gravitas-Productions,United States,United-States,English,English,1000000,5355847,5391992,1720182
"Sep 12, 2014",2014/09/12,The Skeleton Twins,Skeleton-Twins-The,R,R-(US),92,,,Twins;Sibling Rivalry;Suicide;Dysfunctional Family;LGBT;Infidelity;Suicide Attempt;Depression;You Can't Go Home Again;Young Child Dealing with the Death of a Parent;Digital Cinematography;Sundance Film Festival 2014,Twins;Sibling-Rivalry;Suicide;Dysfunctional-Family;LGBT;Infidelity;Suicide-Attempt;Depression;You-Cant-Go-Home-Again;Young-Child-Dealing-with-the-Death-of-a-Parent;Digital-Cinematography;Sundance-Film-Festival-2014,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Venture 4th;Duplass Brothers,Venture-4th;Duplass-Brothers,United States,United-States,English,English,1000000,5284309,5797192,1571249
"Jun 14, 2013",2013/06/14,20 Feet From Stardom,20-Feet-From-Stardom,PG-13,PG-13-(US),90,,,Musicians;Singers;Music Industry;Biography;On Tour;1960s;1970s;1980s;Rockumentary,Musicians;Singers;Music-Industry;Biography;On-Tour;1960s;1970s;1980s;Rockumentary,Based on Real Life Events,Based-on-Real-Life-Events,Documentary,Documentary,Live Action,Live-Action,Factual,Factual,Gil Friesen;Temolo Productions,Gil-Friesen;Temolo-Productions,United States,United-States,English,English,1000000,4946250,5892466,2396566
"Jun 12, 2009",2009/06/12,"Food, Inc.",Food-Inc,PG,PG-(US),94,,,Food;Agitprop,Food;Agitprop,Based on Real Life Events,Based-on-Real-Life-Events,Documentary,Documentary,Live Action,Live-Action,Factual,Factual,Participant Media;River Road Entertainment,Participant-Media;River-Road-Entertainment,United States,United-States,English,English,1000000,4417674,4731944,1286537
"Jul 28, 2017",2017/07/28,An Inconvenient Sequel,Inconvenient-Sequel-An,PG,PG-(US),98,An Inconvenient Truth,Inconvenient-Truth-An,Environment;Archive Footage;Archival Footage of Previous Installment;Agitprop;Delayed Sequel;Extreme Weather,Environment;Archive-Footage;Archival-Footage-of-Previous-Installment;Agitprop;Delayed-Sequel;Weather,Based on Real Life Events,Based-on-Real-Life-Events,Documentary,Documentary,Live Action,Live-Action,Factual,Factual,,,United States,United-States,English,English,1000000,3496795,5839322,6322922
"Aug 21, 1998",1998/08/21,Next Stop Wonderland,Next-Stop-Wonderland,R,R-(US),104,,,Romance,Romance,Original Screenplay,Original-Screenplay,Romantic Comedy,Romantic-Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,United States,United-States,,,1000000,3395581,3465703,0119778
"Jun 6, 2014",2014/06/06,Obvious Child,Obvious-Child,R,R-(US),83,,,Relationships Gone Wrong;One Night Stand;Unexpected Pregnancy;Stand-Up Comedy;Fired;Delayed Adulthood;Voiceover/Narration;Jewish;Interfaith Romance;Non-Chronological;Breaking the Fourth Wall;Director Remaking Their Own Movie;Novel or Other Work Adapted by Author,Relationships-Gone-Wrong;One-Night-Stand;Unexpected-Pregnancy;Stand-Up-Comedy;Fired;Delayed-Adulthood;Voiceover-Narration;Jewish;Interfaith-Romance;Non-Chronological;Breaking-the-Fourth-Wall;Director-Remaking-Their-Own-Movie;Novel-Adapted-by-Author,Based on Short Film,Based-on-Short-Film,Romantic Comedy,Romantic-Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Rooks Nest Entertainment;Sundial Pictures;Votiv Films,Rooks-Nest-Entertainment;Sundial-Pictures;Votiv-Films,United States,United-States,English,English,1000000,3122616,3324070,2910274
"Oct 21, 2011",2011/10/21,Martha Marcy May Marlene,Martha-Marcy-May-Marlene,R,R-(US),101,,,Cults;Religious;Mental Illness;Step-Family;Dysfunctional Family;Non-Chronological;Sex Crimes;Accidental Death;PTSD;Young Child Dealing with the Death of a Parent,Cults;Religious;Mental-Illness;Step-Family;Dysfunctional-Family;Non-Chronological;Sex-Crimes;Accidental-Death;PTSD;Young-Child-Dealing-with-the-Death-of-a-Parent,Original Screenplay,Original-Screenplay,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,BorderLine Films;FilmHaven Entertainment;MayBach Cunningham;Fox Searchlight Pictures;This is That,BorderLine-Films;FilmHaven-Entertainment;MayBach-Cunningham;Fox-Searchlight-Pictures;This-is-That,United States,United-States,English,English,1000000,2981038,5438911,1441326
"Aug 3, 2005",2005/08/03,Junebug,Junebug,R,R-(US),,,,Baby Shower,Baby-Shower,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,United States,United-States,,,1000000,2678010,3553253,0418773
"Aug 1, 2008",2008/08/01,Frozen River,Frozen-River,R,R-(US),97,,,,,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,United States,United-States,English;French;Mandarin;Urdu,English;French;Mandarin;Urdu,1000000,2511476,6030129,0978759
"Nov 21, 2001",2001/11/21,Sidewalks of New York,Sidewalks-of-New-York,R,R-(US),108,,,,,Original Screenplay,Original-Screenplay,Comedy,Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,United States,United-States,,,1000000,2402459,3575308,0239986
"Apr 24, 1998",1998/04/24,Two Girls and a Guy,Two-Girls-and-a-Guy,R,R-(US),92,,,,,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Fox Searchlight Pictures,Fox-Searchlight-Pictures,United States,United-States,English,English,1000000,2057193,2315026,
"Sep 29, 2000",2000/09/29,The Broken Hearts Club: A Romantic Comedy,Broken-Hearts-Club-A-Romantic-Comedy-The,R,R-(US),,,,LGBT,LGBT,Original Screenplay,Original-Screenplay,Comedy,Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,,,,,1000000,1744858,2022442,0222850
"Jun 28, 2006",2006/06/28,Who Killed the Electric Car?,Who-Killed-the-Electric-Car,PG,PG-(US),,,,,,Based on Real Life Events,Based-on-Real-Life-Events,Documentary,Documentary,Live Action,Live-Action,Factual,Factual,,,United States,United-States,,,1000000,1678874,1849392,0489037
"Sep 18, 2009",2009/09/18,The Secrets of Jonathan Sperry,Secrets-of-Jonathan-Sperry-The,PG,PG-(US),96,,,,,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Historical Fiction,Historical-Fiction,,,United States,United-States,English,English,1000000,1355079,1355079,
"Jul 17, 1996",1996/07/17,Walking and Talking,Walking-and-Talking,R,R-(US),,,,Romance,Romance,Original Screenplay,Original-Screenplay,Romantic Comedy,Romantic-Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,,,,,1000000,1287480,1615787,0118113
"Sep 19, 2003",2003/09/19,Bubba Ho-Tep,Bubba-Ho-Tep,R,R-(US),,,,Elvis Impersonators;Mummy;Monster,Elvis-Impersonators;Mummy;Monster,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Comedy,Comedy,Live Action,Live-Action,Fantasy,Fantasy,,,,,,,1000000,1239183,1492895,
"Dec 7, 2001",2001/12/07,No Man's Land,No-Mans-Land,R,R-(US),,,,Foreign Language,Foreign-Language,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Historical Fiction,Historical-Fiction,,,Bosnia and Herzegovina,Bosnia-and-Herzegovina,,,1000000,1067481,2684207,0283509
"Oct 9, 1998",1998/10/09,Slam,Slam,R,R-(US),,,,Hood Film,Hood-Film,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,,,,,1000000,1009819,1087521,0139615
"Jun 30, 2017",2017/06/30,Visages villages,Visages-villages-(France),PG,PG-(US),89,,,Autumn Years;France;Road Trip;Movie Director,Autumn-Years;France;Road-Trip;Movie-Director,Original Screenplay,Original-Screenplay,Documentary,Documentary,Live Action,Live-Action,Factual,Factual,Cine Tamaris;Social Animals;Rouge International;Arte France Cinema;Arches Films;Canal Plus;ARTE France;Le Pacte;Cohen Media Group,Cine-Tamaris;Social-Animals;Rouge-International;Arte-France-Cinema;Arches-Films;Canal-Plus;ARTE-France;Le-Pacte;Cohen-Media-Group,France,France,French,French,1000000,952432,4015686,5598102
"Apr 6, 2001",2001/04/06,Brigham City,Brigham-City,PG-13,PG-13-(US),,,,,,Original Screenplay,Original-Screenplay,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,,,,,,,,,1000000,852206,852206,0268200
"Aug 18, 2017",2017/08/18,Patti Cake$,Patti-Cakes,R,R-(US),109,,,Hip Hop and Rap;New Jersey;Musicians;Big Break;Dysfunctional Family,Hip-Hop-and-Rap;New-Jersey;Musicians;Big-Break;Dysfunctional-Family,Original Screenplay,Original-Screenplay,Comedy,Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,TSG Entertainment;Fox Searchlight Pictures;RT Features;Stay Gold Features;Maiden Voyage Films;Department of Motion Pictures,TSG-Entertainment;Fox-Searchlight-Pictures;RT-Features;Stay-Gold-Features;Maiden-Voyage-Films;Department-of-Motion-Pictures,United States,United-States,English,English,1000000,800148,1471090,6288250
"Dec 1, 2000",2000/12/01,Panic,Panic,R,R-(US),,,,Dysfunctional Family,Dysfunctional-Family,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,United States,United-States,,,1000000,779137,1425707,0194218
"May 9, 2014",2014/05/09,Palo Alto,Palo-Alto,R,R-(US),98,,,Coming of Age;Romance;First Love;Love Triangle;Ensemble;Community Service;Screenplay Written By the Star,Coming-of-Age;Romance;First-Love;Love-Triangle;Ensemble;Community-Service;Screenplay-Written-By-the-Star,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,James Franco;Rabbit Bandini Productions,James-Franco;Rabbit-Bandini-Productions,United States,United-States,English,English,1000000,767732,1156309,2479800
"Sep 8, 2000",2000/09/08,Fiza,Fiza,Not Rated,Not-Rated-(US),,,,,,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,,,,,1000000,623791,1179462,0248012
"Feb 3, 2010",2010/02/03,Ajami,Ajami,Not Rated,Not-Rated-(US),,,,,,,,Drama,Drama,,,,,,,Israel,Israel,Arabic;Hebrew,Arabic;Hebrew,1000000,621859,2721096,1077262
"Oct 23, 1998",1998/10/23,Orgazmo,Orgazmo,NC-17,NC-17-(US),93,,,Porn Business,Porn-Business,Original Screenplay,Original-Screenplay,Comedy,Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,United States,United-States,English,English,1000000,582024,627287,0124819
"Jul 29, 2011",2011/07/29,The Future,Future-The,R,R-(US),91,,,Performing Arts;Internet;Animal Lead;Talking Animals;Voiceover/Narration;Dancing;Directing Yourself,Performing-Arts;Internet;Animal-Lead;Talking-Animals;Voiceover-Narration;Dancing;Directing-Yourself,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Science Fiction,Science-Fiction,Razor Films;GNK Productions;Film 4;The Match Factory;Haut et Court,Razor-Films;GNK-Productions;Film-4;Match-Factory-The;Haut-et-Court,Germany;United States,Germany;United-States,English,English,1000000,568662,1239174,1235170
"Feb 14, 2003",2003/02/14,All the Real Girls,All-the-Real-Girls,R,R-(US),,,,,,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,,,,,,,,,1000000,549666,703020,0299458
"Oct 24, 2014",2014/10/24,23 Blast,23-Blast,PG-13,PG-13-(US),98,,,Football;Inspirational Sports;High School Sports;Medical and Hospitals;Blindness;Comeback,Football;Inspirational-Sports;High-School-Sports;Medical-and-Hospitals;Blindness;Comeback,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,United States,United-States,English,English,1000000,549185,549185,2304459
"Jun 20, 1997",1997/06/20,Dream With The Fishes,Dream-With-The-Fishes,R,R-(US),,,,,,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,,,,,1000000,542909,542909,0119019
"Apr 10, 2013",2013/04/10,The Act of Killing,Act-of-Killing-The,Not Rated,Not-Rated-(US),115,The Act of Killing,Act-of-Killing-The,Government Corruption;Genocide;War Crimes;Cross-Dressing;Political;Performing Arts,Government-Corruption;Genocide;War-Crimes;Cross-Dressing;Political;Performing-Arts,Based on Real Life Events,Based-on-Real-Life-Events,Documentary,Documentary,Live Action,Live-Action,Factual,Factual,Final Cut For Real;Spring Films LTD;Media Programme of the European Union,Final-Cut-For-Real;Spring-Films-LTD;Media-Programme-of-the-European-Union,Denmark;Norway;United Kingdom,Denmark;Norway;United-Kingdom,English,English,1000000,486919,1227316,2375605
"May 2, 2003",2003/05/02,Blue Car,Blue-Car,R,R-(US),,,,Coming of Age,Coming-of-Age,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,,,,,,,,,1000000,464126,475367,0290145
"Oct 19, 2007",2007/10/19,Wristcutters: A Love Story,Wristcutters-A-Love-Story,R,R-(US),,,,,,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Comedy,Comedy,Live Action,Live-Action,Fantasy,Fantasy,,,United States,United-States,,,1000000,446165,473769,0477139
"May 5, 2000",2000/05/05,Luminarias,Luminarias,R,R-(US),,,,,,,,Comedy,Comedy,Live Action,Live-Action,,,,,United States,United-States,,,1000000,428535,428535,0160498
"Jul 18, 2014",2014/07/18,I Origins,I-Origins,R,R-(US),107,,,Romance;Love at First Sight;Death of a Spouse or Fiance / Fianc;Reincarnation;Research Scientist,Romance;Love-at-First-Sight;Death-of-a-Spouse-or-Fiancee-Fiance;Reincarnation;Research-Scientist,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Science Fiction,Science-Fiction,Verisimilitude;WeWork Studios;Bersin Pictures;Penny Jane Films,Verisimilitude;WeWork-Studios;Bersin-Pictures;Penny-Jane-Films,United States,United-States,English,English,1000000,336472,852399,2884206
"Nov 28, 2014",2014/11/28,Antarctica: A Year on Ice,Antarctica-A-Year-on-Ice,PG,PG-(US),,,,,,Based on Real Life Events,Based-on-Real-Life-Events,Documentary,Documentary,Live Action,Live-Action,Factual,Factual,,,New Zealand,New-Zealand,English,English,1000000,288757,288757,4527224
"Aug 22, 2003",2003/08/22,The Battle of Shaker Heights,Battle-of-Shaker-Heights-The,PG-13,PG-13-(US),,,,,,Original Screenplay,Original-Screenplay,Comedy,Comedy,Live Action,Live-Action,,,,,,,,,1000000,280351,839145,0357470
"Jan 18, 2008",2008/01/18,Taxi to the Dark Side,Taxi-to-the-Dark-Side,R,R-(US),,,,War;Tortured for Information,War;Tortured-for-Information,Based on Real Life Events,Based-on-Real-Life-Events,Documentary,Documentary,Live Action,Live-Action,Factual,Factual,,,United States,United-States,English,English,1000000,274661,304472,
"Apr 8, 2016",2016/04/08,The Invitation,Invitation-The,Not Rated,Not-Rated-(US),99,,,Early / Simultaneous Video on Demand release;Relationships Gone Wrong;Death of a Son or Daughter;Cults;Surprise Twist;Suicide Attempt;Non-Chronological;Suicide;Murder - Suicide,Early-Simultaneous-Video-on-Demand-release;Relationships-Gone-Wrong;Death-of-a-Son-or-Daughter;Cults;Surprise-Twist;Suicide-Attempt;Non-Chronological;Suicide;Murder-Suicide,Original Screenplay,Original-Screenplay,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,XYZ Films;Gamechanger;Lege Artis,XYZ-Films;Gamechanger;Lege-Artis,United States,United-States,English,English,1000000,231738,354836,2400463
"Sep 24, 2004",2004/09/24,Guiana 1838,Guiana-1838,Not Rated,Not-Rated-(US),,,,,,Based on Real Life Events,Based-on-Real-Life-Events,Drama,Drama,Live Action,Live-Action,Dramatization,Dramatization,,,,,,,1000000,227241,227241,0428609
"Dec 30, 2002",2002/12/30,Love Liza,Love-Liza,R,R-(US),,,,,,,,Drama,Drama,Live Action,Live-Action,,,,,,,,,1000000,213137,213137,0282698
"Jul 7, 2006",2006/07/07,Once in a Lifetime: the Extraordinary Story of …,Once-in-a-Lifetime-the-Extraordinary-Story-of-the-New-York-Cosmos,PG-13,PG-13-(US),,,,Soccer,Soccer,Based on Real Life Events,Based-on-Real-Life-Events,Documentary,Documentary,Live Action,Live-Action,Factual,Factual,,,United Kingdom;United States,United-Kingdom;United-States,,,1000000,144601,215559,0489247
"Aug 22, 2001",2001/08/22,Lisa Picard is Famous,Lisa-Picard-is-Famous,PG-13,PG-13-(US),,,,,,,,Comedy,Comedy,Live Action,Live-Action,,,,,,,,,1000000,113433,113433,
"Jul 31, 2015",2015/07/31,Beyond the Brick: A LEGO Brickumentary,Beyond-the-Brick-A-LEGO-Brickumentary,G,G-(US),95,,,Hagiography;Toys,Hagiography;Toys,Based on Real Life Events,Based-on-Real-Life-Events,Documentary,Documentary,Live Action,Live-Action,Factual,Factual,Gem Pictures;Tiburon Pictures;Helo  ;Futuristic Films;Milkhaus;Radius TWC,Gem-Pictures;Tiburon-Pictures;Helo;Futuristic-Films;Milkhaus;Radius-TWC,United States,United-States,English,English,1000000,101531,101531,3214286
"Oct 30, 2009",2009/10/30,The House of the Devil,House-of-the-Devil-The,R,R-(US),95,,,Babysitters;1980s;Occult,Babysitters;1980s;Occult,Original Screenplay,Original-Screenplay,Horror,Horror,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,United States,United-States,English,English,1000000,101215,102812,1172994
"Jun 1, 2012",2012/06/01,Hardflip,Hardflip,PG-13,PG-13-(US),,,,Skateboarding;Coming of Age;Faith-Based;Religious;Cancer;Medical and Hospitals;Workaholic;Dysfunctional Family,Skateboarding;Coming-of-Age;Faith-Based;Religious;Cancer;Medical-and-Hospitals;Workaholic;Dysfunctional-Family,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Digital Filmz International;Risen Media;Skipstone Pictures,Digital-Filmz-International;Risen-Media;Skipstone-Pictures,United States,United-States,English,English,1000000,96734,96734,1907639
"Mar 11, 2016",2016/03/11,Creative Control,Creative-Control,R,R-(US),97,,,Brooklyn;Alternate or Altered Realities;Infidelity;Unrequited Love;Near Future;Advertising and Marketing;New York City,Brooklyn;Alternate-or-Altered-Realities;Infidelity;Unrequited-Love;Near-Future;Advertising-and-Marketing;New-York-City,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Science Fiction,Science-Fiction,Amazon Studios;Ghost Robot;Greencard Pictures;Mathematic,Amazon-Studios;Ghost-Robot;Greencard-Pictures;Mathematic,United States,United-States,English,English,1000000,63014,63014,3277624
"Sep 16, 2005",2005/09/16,Chocolate: Deep Dark Secrets,Chocolate-Deep-Dark-Secrets,Not Rated,Not-Rated-(US),,,,,,Original Screenplay,Original-Screenplay,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,,,Hindi,Hindi,1000000,49000,1549000,0454431
