imdb_ids,movie,year,imdb,metascore,votes
0441909,Volver,2006,7.6,84.0,89332
0468492,The Host,2006,7.0,85.0,87930
0446755,The Painted Veil,2006,7.5,69.0,86126
0406816,The Guardian,2006,6.9,53.0,84037
0401445,A Good Year,2006,7.0,47.0,83658
0468489,Half Nelson,2006,7.2,85.0,81218
0400717,Open Season,2006,6.1,49.0,80504
0460740,Cashback,2006,7.2,54.0,80332
0491738,Psych,2006,8.3,,78650
0497116,An Inconvenient Truth,2006,7.4,75.0,78092
0370032,Ultraviolet,2006,4.4,18.0,77181
0383216,The Pink Panther,2006,5.6,38.0,77065
0457513,Scoop,2006,6.7,48.0,76978
0457510,Nacho Libre,2006,5.7,52.0,76773
0455967,John Tucker Must Die,2006,5.7,41.0,76291
0463034,"You, Me and Dupree",2006,5.6,46.0,75681
0469641,World Trade Center,2006,5.9,66.0,74934
0456554,Grandma's Boy,2006,7.0,33.0,74438
0475293,High School Musical,2006,5.3,,74392
0465551,Notes on a Scandal,2006,7.4,73.0,71836
0439815,Slither,2006,6.4,69.0,70552
0446059,Fearless,2006,7.6,70.0,70236
0389557,Black Book,2006,7.7,71.0,69206
0387877,The Black Dahlia,2006,5.6,49.0,69018
0401711,"Paris, je t'aime",2006,7.3,66.0,68487
0427229,Failure to Launch,2006,5.6,47.0,68440
0354899,The Science of Sleep,2006,7.3,70.0,66101
0443489,Dreamgirls,2006,6.5,76.0,65209
0420294,The Texas Chainsaw Massacre: The Beginning,2006,5.8,30.0,65073
0493430,Jackass Number Two,2006,7.0,66.0,63610
0851578,Paprika,2006,7.7,81.0,63005
0808146,American Pie Presents: The Naked Mile,2006,5.1,,61909
0445990,Invincible,2006,7.1,63.0,61747
0486551,Beerfest,2006,6.3,46.0,61650
0450345,The Wicker Man,2006,3.7,36.0,61337
0465624,My Super Ex-Girlfriend,2006,5.1,50.0,59736
0462200,Black Snake Moan,2006,6.9,52.0,58919
0472160,Penelope,2006,6.7,48.0,57964
0397313,Eight Below,2006,7.3,64.0,57278
0466342,Date Movie,2006,2.8,11.0,55360
0758794,We Are Marshall,2006,7.1,53.0,54460
0466909,The Omen,2006,5.5,43.0,54301
0808506,The Girl Who Leapt Through Time,2006,7.8,,54265
0408345,Firewall,2006,5.8,45.0,54246
0449089,RV,2006,5.5,33.0,53668
0805663,Jericho,2006,7.9,,52197
0758745,Friday Night Lights,2006,8.7,,52108
0477139,Wristcutters: A Love Story,2006,7.3,62.0,51641
0397078,Just My Luck,2006,5.4,29.0,51399
0460829,Inland Empire,2006,6.9,72.0,50272
0375154,Tristan + Isolde,2006,6.8,49.0,49114
0430304,Little Man,2006,4.4,26.0,47352
0362225,Tell No One,2006,7.5,82.0,47217
0437863,The Benchwarmers,2006,5.5,25.0,46251
0443632,The Sentinel,2006,6.1,49.0,46248
0796264,Eureka,2006,7.9,,45417
0433386,The Grudge 2,2006,5.0,33.0,44993
0475944,The Covenant,2006,5.3,19.0,44888
0460989,The Wind that Shakes the Barley,2006,7.5,82.0,43062
0421206,Gridiron Gang,2006,6.9,52.0,42645
0424993,Employee of the Month,2006,5.5,36.0,42524
0994314,Code Geass: Lelouch of the Rebellion,2006,8.7,,42391
0398913,DOA: Dead or Alive,2006,4.8,38.0,42009
0424880,Candy,2006,7.3,57.0,41259
0455857,When a Stranger Calls,2006,5.1,27.0,40801
0473444,Curse of the Golden Flower,2006,7.0,70.0,40668
0385726,Glory Road,2006,7.2,58.0,40496
0308055,Bobby,2006,7.0,54.0,40239
0434139,The Last Kiss,2006,6.4,57.0,40115
0454824,Flyboys,2006,6.5,47.0,39845
0456144,"Carry On, Munna Bhai",2006,8.1,,39364
0421729,Big Momma's House 2,2006,4.7,34.0,38407
0805669,Ugly Betty,2006,6.5,,38028
0779982,Black Sheep,2006,5.8,62.0,37855
0482527,It's a Boy Girl Thing,2006,6.3,,37690
0485301,Torchwood,2006,7.7,,36937
0429591,Aquamarine,2006,5.3,51.0,36107
0455499,Garfield: A Tail of Two Kitties,2006,5.0,37.0,35885
0430912,Basic Instinct 2,2006,4.3,26.0,35586
0405336,Southland Tales,2006,5.4,44.0,35490
0464196,Severance,2006,6.5,62.0,35288
0429589,The Ant Bully,2006,5.8,59.0,35110
0454970,Turistas,2006,5.4,36.0,34604
0493093,Hannah Montana,2006,4.9,,34385
0413895,Charlotte's Web,2006,6.3,68.0,34355
0457297,The Butterfly Effect 2,2006,4.5,,33143
0416496,Bandidas,2006,5.7,,32659
0409904,Day Watch,2006,6.5,59.0,32392
0461936,Don,2006,7.2,,32254
0427969,Hollywoodland,2006,6.5,62.0,31717
0470705,Bug,2006,6.1,62.0,31622
0443676,Undisputed 2: Last Man Standing,2006,7.1,,31600
0419749,Find Me Guilty,2006,7.0,65.0,31361
0419946,The Marine,2006,4.7,45.0,31128
0344854,Arthur and the Invisibles,2006,6.0,39.0,30936
0483726,Man of the Year,2006,6.2,39.0,30740
0367027,Shortbus,2006,6.4,64.0,30729
0490076,All the Boys Love Mandy Lane,2006,5.5,44.0,29961
0457655,After the Wedding,2006,7.7,78.0,29912
0452681,The Santa Clause 3: The Escape Clause,2006,4.7,32.0,29864
0482088,Priceless,2006,7.0,72.0,29412
0495596,Tales from Earthsea,2006,6.5,47.0,29252
0439662,Fanaa,2006,7.2,,29172
0441796,Stay Alive,2006,5.1,24.0,28913
0488085,Big Nothing,2006,6.8,,28623
0450340,Unknown,2006,6.5,44.0,28367
0455957,Goya's Ghosts,2006,6.9,52.0,28289
0462519,School for Scoundrels,2006,5.9,44.0,28212
0479537,Seraphim Falls,2006,6.7,62.0,28015
0465203,Them,2006,6.4,60.0,27832
0830361,The Lost Room,2006,8.2,,27426
0457572,Fido,2006,6.7,70.0,27322
0422401,Hatchet,2006,5.7,57.0,27305
0454919,Pulse,2006,4.8,27.0,27288
0758742,Death Note,2006,7.7,,27267
0756509,Kyle XY,2006,7.5,,27235
0478942,Life on Mars,2006,8.3,,27025
0827503,The Magician,2006,7.4,,26999
0482546,Miss Potter,2006,6.9,57.0,26883
0493459,This Film Is Not Yet Rated,2006,7.5,75.0,26878
0408985,Last Holiday,2006,6.4,52.0,26479
0414853,Barnyard,2006,5.5,42.0,25630
0486358,Jesus Camp,2006,7.4,62.0,25490
0430634,Stick It,2006,6.4,53.0,25466
0438315,Peaceful Warrior,2006,7.3,40.0,25134
0436331,Friends with Money,2006,5.8,68.0,24900
0437179,See No Evil,2006,5.1,17.0,24732
0473488,A Guide to Recognizing Your Saints,2006,7.0,67.0,24204
0446046,Take the Lead,2006,6.6,55.0,23978
0465142,American Dreamz,2006,5.4,45.0,23792
0454082,Black Christmas,2006,4.6,22.0,23296
0452624,The Good German,2006,6.0,49.0,23272
0454776,Amazing Grace,2006,7.4,65.0,23128
0405676,All the King's Men,2006,6.2,37.0,22849
0460792,Fast Food Nation,2006,6.3,64.0,22708
0405469,The Wild,2006,5.3,47.0,22628
0445946,The Contract,2006,5.6,,22617
0395495,Catch and Release,2006,6.0,43.0,22542
0457495,Alex Rider: Operation Stormbreaker,2006,5.1,42.0,22462
0485842,Studio 60 on the Sunset Strip,2006,8.2,,22359
0454987,Let's Go to Prison,2006,6.0,27.0,22077
0441048,Dhoom 2,2006,6.5,,21906
0497137,"I'm a Cyborg, But That's OK",2006,7.1,,21581
0480271,Van Wilder 2: The Rise of Taj,2006,4.9,21.0,21529
0469263,The Astronaut Farmer,2006,6.3,55.0,21456
0439289,Running with Scissors,2006,6.2,52.0,21415
0443456,Breaking and Entering,2006,6.5,56.0,21405
0883772,Man vs. Wild,2006,8.1,,21234
0420087,A Prairie Home Companion,2006,6.7,75.0,21182
0433412,Material Girls,2006,4.0,17.0,20986
0477095,Starter for 10,2006,6.7,69.0,20885
0790604,Deck the Halls,2006,4.9,28.0,20761
0491747,Away from Her,2006,7.5,88.0,20727
0758737,Brothers & Sisters,2006,7.2,,20595
0466460,Khosla Ka Ghosla!,2006,8.3,,20473
0432402,Factory Girl,2006,6.4,45.0,20170
0437857,Behind the Mask: The Rise of Leslie Vernon,2006,6.7,66.0,20154
0417433,Annapolis,2006,5.9,37.0,19740
0464049,The History Boys,2006,6.8,74.0,19593
0441774,Lonely Hearts,2006,6.4,60.0,19578
0421030,Big Love,2006,7.5,,19318
0460690,The Unit,2006,8.1,,19052
0433416,The Namesake,2006,7.5,82.0,18194
0780362,Jane Eyre,2006,8.3,,18162
0495212,Hellsing Ultimate,2006,8.3,,17579
0383060,Zoom,2006,4.3,26.0,17555
0488414,Omkara,2006,8.1,,17546
0437800,Akeelah and the Bee,2006,7.3,72.0,17454
0393735,The Shaggy Dog,2006,4.4,43.0,17398
0490822,Bring It On: All or Nothing,2006,5.6,,17192
0435680,Kidulthood,2006,6.8,,17133
0464913,"OSS 117: Cairo, Nest of Spies",2006,7.1,62.0,16999
0449999,Kabhi Alvida Naa Kehna,2006,6.1,,16970
0482629,The Ultimate Gift,2006,7.3,49.0,16710
0945571,Lifted,2006,7.9,,16610
0470055,Open Water 2: Adrift,2006,5.1,,16580
0417056,Pledge This!,2006,1.8,,16563
0432637,Krrish,2006,6.3,68.0,16537
0458364,The Ex,2006,5.5,32.0,16379
0493264,Valley of the Wolves: Iraq,2006,5.8,,16236
0808276,Cold Prey,2006,6.3,,16218
0364955,Art School Confidential,2006,6.3,54.0,16165
0420609,Infamous,2006,7.0,68.0,15747
0462338,The Hoax,2006,6.7,70.0,15661
0808185,The Bothersome Man,2006,7.3,,15527
0410730,Taxidermia,2006,6.9,83.0,15492
0808240,Turks in Space,2006,1.7,,15256
0386741,Renaissance,2006,6.7,57.0,15246
0787985,Robin Hood,2006,7.5,,15131
0349467,Freedomland,2006,5.1,43.0,14905
0805526,Facing the Giants,2006,6.6,38.0,14802
0810827,Death Note: The Last Name,2006,7.2,,14732
0422295,Fur: An Imaginary Portrait of Diane Arbus,2006,6.5,50.0,14722
0381971,Curious George,2006,6.5,62.0,14684
0839188,Metalocalypse,2006,8.2,,14683
0484877,Wedding Daze,2006,5.6,,14631
0448075,The Night Listener,2006,5.9,51.0,14222
0783238,The Dead Girl,2006,6.6,65.0,13972
0499603,10 Items or Less,2006,6.6,54.0,13889
0419058,Phir Hera Pheri,2006,6.6,,13703
0495034,Golmaal: Fun Unlimited,2006,7.4,,13539
0444182,Days of Glory,2006,7.0,82.0,13451
0470765,For Your Consideration,2006,6.3,68.0,13284
0839995,Superman II: The Richard Donner Cut,2006,7.7,,13139
0452643,Love and Other Disasters,2006,6.2,,13134
0465925,Brother Bear 2,2006,6.2,,12991
0494271,The Unknown Woman,2006,7.4,56.0,12865
0412798,Half Light,2006,6.0,,12799
0461703,Skinwalkers,2006,4.6,33.0,12614
0455596,The Librarian: Return to King Solomon's Mines,2006,6.2,,12479
0424908,Copying Beethoven,2006,6.8,59.0,12429
0458367,Right at Your Door,2006,6.1,57.0,12344
0485976,Rob-B-Hood,2006,6.6,,12233
0437777,Something New,2006,6.7,64.0,12127
0475937,The Abandoned,2006,5.6,42.0,12115
0489327,Venus,2006,7.1,82.0,12057
0380268,Cocaine Cowboys,2006,7.8,59.0,11980
0448124,Snow Cake,2006,7.5,54.0,11917
0489037,Who Killed the Electric Car?,2006,7.7,70.0,11904
0395119,Captain Alatriste: The Spanish Musketeer,2006,6.1,,11767
0831888,Tekkonkinkreet,2006,7.6,65.0,11723
0455362,The Breed,2006,5.1,,11718
0471030,Red Road,2006,6.8,73.0,11574
0425601,Trailer Park Boys: The Movie,2006,7.2,38.0,11559
0491703,Ultimate Avengers,2006,6.7,,11533
0816258,Pokiri,2006,7.9,,11503
0846789,The Secret,2006,5.6,,11487
0454084,Blind Dating,2006,6.1,,11417
0479647,Bon Cop Bad Cop,2006,6.9,,11310
0491603,H2O: Just Add Water,2006,7.1,,11308
0433442,The Return,2006,4.7,38.0,11235
0497986,Time,2006,7.2,73.0,11233
0323120,Loving Annabelle,2006,6.3,,11210
0423169,Sherrybaby,2006,6.6,66.0,11198
0791205,Ergo Proxy,2006,8.0,,11120
0462128,The New Adventures of Old Christine,2006,7.0,,11037
0468094,The Road to Guantanamo,2006,7.4,64.0,10953
0499262,Takva: A Man's Fear of God,2006,7.4,,10920
0425326,Outsourced,2006,7.0,70.0,10867
0805666,Shark,2006,7.1,,10835
0492619,The Foot Fist Way,2006,6.3,63.0,10772
0489598,The Hills,2006,3.5,,10766
0462271,The Elder Scrolls IV: Oblivion,2006,9.0,,10754
0799954,The Bridge,2006,7.2,58.0,10513
0469754,The Boss of It All,2006,6.7,71.0,10477
0787505,Rest Stop,2006,4.6,,10458
0815220,Pirates of the Caribbean: The Legend of Jack Sparrow,2006,7.8,,10451
0462482,Population 436,2006,5.7,,10423
0129871,Desperation,2006,5.3,,10400
0380066,The Woods,2006,5.7,,10381
0466856,ATL,2006,6.1,63.0,10369
0446687,Driving Lessons,2006,6.7,56.0,10354
0498097,Climates,2006,7.2,72.0,10326
0875595,Destiny,2006,7.9,,10300
0851577,The Island,2006,7.9,,10275
0455612,Madea's Family Reunion,2006,5.2,45.0,10207
0763840,Home of the Brave,2006,5.6,42.0,10184
0962826,Black Lagoon,2006,8.0,,10158
0482463,Bella,2006,7.2,47.0,10153
0371552,Asterix and the Vikings,2006,6.0,,10106
0437232,Catch a Fire,2006,6.7,62.0,9806
0488658,Unaccompanied Minors,2006,5.3,43.0,9772
0457275,Altered,2006,5.6,,9744
0840800,Battlestar Galactica: The Resistance,2006,7.9,,9689
0308353,Happily N'Ever After,2006,4.5,28.0,9686
0462395,Larry the Cable Guy: Health Inspector,2006,3.3,21.0,9569
0469111,I'll Always Know What You Did Last Summer,2006,3.5,,9540
0428446,The Darwin Awards,2006,6.0,,9506
0814075,Deliver Us from Evil,2006,7.9,86.0,9460
0485241,"Don't Worry, I'm Fine",2006,7.4,,9445
0485510,Killing the Shadows,2006,7.5,,9416
0460619,Lucky Louie,2006,7.9,,9412
0762121,The Nativity Story,2006,6.8,52.0,9405
0874608,Inspector Lewis,2006,8.0,,9402
0449851,The Valet,2006,6.5,68.0,9359
0805184,Bhagam Bhag,2006,6.3,,9271
0765458,Terry Pratchett's Hogfather,2006,7.5,,9058
0456020,Waist Deep,2006,5.9,37.0,9041
0470833,Keloglan vs. the Black Prince,2006,1.6,,9033
0435653,The Gravedancers,2006,5.5,,8967
0384814,Ask the Dust,2006,5.8,58.0,8910
0473024,Crossover,2006,2.1,30.0,8883
0465670,Wilderness,2006,6.1,,8861
0473389,The Ron Clark Story,2006,7.7,,8852
0827517,Reprise,2006,7.4,79.0,8849
0845439,Fireworks Wednesday,2006,7.8,84.0,8730
0476884,Taxi No. 9 2 11: Nau Do Gyarah,2006,7.2,,8694
0436992, Doctor Who,2006,9.3,,8663
0469916,Hollow Man II,2006,4.4,,8641
0481522,Flight 93,2006,6.3,,8636
0759364,America's Got Talent,2006,5.8,,8575
0490196,Phat Girlz,2006,3.2,36.0,8548
0443431,Another Gay Movie,2006,4.9,37.0,8534
0447854,Bambi and the Great Prince of the Forest,2006,6.1,,8436
0803093,Ultimate Avengers II,2006,6.6,,8392
0802147,Heroes,2006,7.5,,8344
0454864,The Last Winter,2006,5.6,69.0,8282
0494290,Vivah,2006,6.6,,8264
0443527,The Hamiltons,2006,5.1,,8238
0826631,Heist School,2006,6.5,,8114
0450843,Sheitan,2006,5.6,,8074
0796212,Exiled,2006,7.3,73.0,7966
0490166,London to Brighton,2006,6.9,55.0,7954
0259822,.45,2006,5.6,,7849
0425253,Mini's First Time,2006,5.8,45.0,7816
1051713,Kiwi!,2006,8.0,,7749
0470000,Wicked Little Things,2006,5.1,,7740
0823463,Gears of War,2006,8.5,,7701
0499410,That Mitchell and Webb Look,2006,8.0,,7687
0430051,Atomised,2006,6.6,,7649
0843326,Bommarillu,2006,8.2,,7604
0432289,First Snow,2006,6.2,58.0,7604
0428541,Five Fingers,2006,6.4,,7574
0456481,Jaan-E-Mann: Let's Fall in Love... Again,2006,6.0,40.0,7551
0801425,Day Break,2006,8.0,,7548
0453494,Hoot,2006,5.5,46.0,7534
0452971,Dark Blue Almost Black,2006,7.2,,7507
0453453,Beer League,2006,5.9,40.0,7501
0453533,Unrest,2006,5.0,,7460
0430779,Everyone's Hero,2006,5.7,51.0,7437
0420757,Man About Town,2006,5.6,,7341
0462485,Poultrygeist: Night of the Chicken Dead,2006,6.2,,7331
0821442,A Dirty Carnival,2006,7.4,,7291
0816397,Ouran High School Host Club,2006,8.2,,7191
0434215,Flicka,2006,6.1,57.0,7066
0284363,I Served the King of England,2006,7.4,72.0,7049
0460812,Griffin & Phoenix,2006,7.0,,7041
0466664,Alien Autopsy,2006,5.8,,7020
0464160,Chup Chup Ke,2006,6.7,,6997
0499537,Offside,2006,7.3,85.0,6966
0816407,The Melancholy of Haruhi Suzumiya,2006,7.8,,6950
0436992, Doctor Who,2006,9.3,,6945
0901686,Mater and the Ghostlight,2006,6.6,,6911
0773262, Dexter,2006,9.6,,6908
0472582,2:37,2006,6.8,,6795
0819669,Repos,2006,5.1,,6778
0853096,Death of a President,2006,6.3,49.0,6768
0773262, Dexter,2006,8.8,,6738
0940642,200 Pounds Beauty,2006,6.8,,6671
0487503,The Page Turner,2006,7.0,67.0,6621
0809407,12:08 East of Bucharest,2006,7.4,77.0,6612
0375785,Gray Matters,2006,5.8,31.0,6609
0457229,Brotherhood,2006,7.7,,6586
0448190, Masters of Horror,2006,7.0,,6571
0893507,The International,2006,7.2,,6536
0758781,Seed,2006,3.0,,6502
0430431,One Night with the King,2006,6.2,38.0,6491
0865409,Frisky Dingo,2006,8.1,,6438
0465676,The Banquet,2006,6.5,,6393
0298337,Free Jimmy,2006,6.0,,6392
0822389,Kenny,2006,7.2,,6224
0382765,Jindabyne,2006,6.3,65.0,6198
0482930,Dragon Tiger Gate,2006,6.2,,6171
0454224,Penny Dreadful,2006,4.9,,6019
0856797,Ghost in the Shell: Stand Alone Complex - Solid State Society,2006,8.0,,6011
0461694,Four Minutes,2006,7.4,,5986
0458471,Second in Command,2006,5.0,,5973
0458242,Lights in the Dusk,2006,6.9,57.0,5967
0778784,My Best Friend,2006,6.7,65.0,5958
0455829,Vettaiyaadu Vilaiyaadu,2006,7.9,,5954
0121955, South Park,2006,9.5,,5953
0360323,10th & Wolf,2006,6.4,36.0,5924
0422861,The Oh in Ohio,2006,5.5,48.0,5864
0433349,Bottoms Up,2006,2.2,,5847
0828154,The Pervert's Guide to Cinema,2006,7.8,,5838
0436992, Doctor Who,2006,6.1,,5830
0433963,Dark Ride,2006,4.6,,5800
0481513,Dr. Dolittle 3,2006,4.0,,5796
0409681,Lies and Alibis,2006,6.4,,5766
0411008, Lost,2006,9.4,,5758
0768120,Memories of Matsuko,2006,7.9,,5748
0412637,Delirious,2006,6.5,68.0,5745
0759475,'Til Death,2006,6.5,,5732
0857355,The Year My Parents Went on Vacation,2006,7.4,67.0,5715
0436992, Doctor Who,2006,8.8,,5712
0760187,The Tripper,2006,5.0,,5693
0773264,House of Payne,2006,3.5,,5630
0464029,Esma's Secret - Grbavica,2006,7.2,71.0,5625
0468526,Old Joy,2006,6.7,84.0,5612
0430674,The Thief Lord,2006,5.9,,5563
0448564,Irresistible,2006,5.7,,5559
0478724,I Do: How to Get Married and Stay Single,2006,6.7,,5536
0436992, Doctor Who,2006,8.3,,5501
0468704,Deiji,2006,7.5,,5500
0436992, Doctor Who,2006,8.7,,5498
0424938,Karla,2006,5.5,,5479
0489007,Cow Belles,2006,5.2,,5478
0462329,The Hard Corps,2006,5.2,,5462
0425321,The Yacoubian Building,2006,7.5,,5462
0862614,Not Going Out,2006,7.7,,5457
0482857,Broken Trail,2006,7.7,,5451
0466561,The Border Post,2006,7.6,,5436
0473514,Mulberry St,2006,5.6,,5434
0883995,13: Game of Death,2006,6.7,,5397
0473709,The TV Set,2006,6.5,65.0,5378
0454931,Requiem,2006,6.9,82.0,5372
0859765,Still Life,2006,7.3,81.0,5344
0800318,The Cheetah Girls 2,2006,4.9,,5342
0487271,Wo ist Fred?,2006,6.3,,5314
0491244,Election 2,2006,7.4,83.0,5296
0497329,Behind Enemy Lines II: Axis of Evil,2006,4.5,,5294
0433350,Boy Culture,2006,6.8,56.0,5250
0780180,Grave Decisions,2006,7.5,,5242
0824316,Dor,2006,8.0,,5241
0460649, How I Met Your Mother,2006,9.5,,5235
0409043,Grilled,2006,5.2,,5230
0476643,The Bubble,2006,7.3,61.0,5185
0479162,Special,2006,6.9,57.0,5182
0403407,Perfect Creature,2006,5.4,,5171
0478049,The U.S. vs. John Lennon,2006,7.4,64.0,5168
0790781,Wendy Wu: Homecoming Warrior,2006,5.4,,5158
0816520,Return to Halloweentown,2006,5.6,,5133
0436992, Doctor Who,2006,6.0,,5128
0436992, Doctor Who,2006,7.8,,5128
0473333,The Backwoods,2006,5.7,,5097
0765425,Top Chef,2006,7.5,,5091
0436992, Doctor Who,2006,7.6,,5090
0417225,Idlewild,2006,6.2,55.0,5021
0477348,No Country for Old Men,2007,8.1,91.0,783492
0480249,I Am Legend,2007,7.2,65.0,644709
0382932,Ratatouille,2007,8.0,96.0,593379
0440963,The Bourne Ultimatum,2007,8.0,85.0,584294
0418279,Transformers,2007,7.0,61.0,575220
0449088,Pirates of the Caribbean: At World's End,2007,7.1,50.0,564913
0758758,Into the Wild,2007,8.1,73.0,533479
0829482,Superbad,2007,7.6,76.0,492027
0469494,There Will Be Blood,2007,8.1,93.0,473499
0467406,Juno,2007,7.4,81.0,471142
0413300,Spider-Man 3,2007,6.2,59.0,470415
0373889,Harry Potter and the Order of the Phoenix,2007,7.5,71.0,464330
0425112,Hot Fuzz,2007,7.8,81.0,433963
0443706,Zodiac,2007,7.7,78.0,404910
0337978,Live Free or Die Hard,2007,7.1,69.0,374865
0765429,American Gangster,2007,7.8,76.0,372267
0478311,Knocked Up,2007,6.9,85.0,335806
0408236,Sweeney Todd: The Demon Barber of Fleet Street,2007,7.3,83.0,326803
0496806,Ocean's Thirteen,2007,6.9,62.0,302045
0462538,The Simpsons Movie,2007,7.3,80.0,296088
0822854,Shooter,2007,7.2,53.0,295608
0381849,3:10 to Yuma,2007,7.7,76.0,273511
0884328,The Mist,2007,7.1,58.0,265254
0413267,Shrek the Third,2007,6.0,58.0,261496
1028528,Death Proof,2007,7.0,,251911
0463854,28 Weeks Later,2007,7.0,78.0,245090
0450385,1408,2007,6.8,64.0,244742
0486576,Fantastic 4: Rise of the Silver Surfer,2007,5.6,45.0,241822
0486655,Stardust,2007,7.6,66.0,241675
0452623,Gone Baby Gone,2007,7.6,72.0,237411
0783233,Atonement,2007,7.8,85.0,232096
0448134,Sunshine,2007,7.2,64.0,222854
0825232,The Bucket List,2007,7.4,42.0,217561
0765443,Eastern Promises,2007,7.6,82.0,216964
0259324,Ghost Rider,2007,5.2,35.0,212482
1179904,Paranormal Activity,2007,6.3,68.0,210658
0486822,Disturbia,2007,6.8,62.0,209811
0465234,National Treasure: Book of Secrets,2007,6.5,48.0,208047
0431308,P.S. I Love You,2007,7.0,39.0,193270
1077258,Planet Terror,2007,7.1,,191784
0481369,The Number 23,2007,6.4,,186268
0804503,Mad Men,2007,8.6,,186215
0432021,Resident Evil: Extinction,2007,6.3,41.0,175432
0488120,Fracture,2007,7.2,68.0,172665
0462322,Grindhouse,2007,7.5,77.0,172112
0385752,The Golden Compass,2007,6.1,51.0,169769
0838221,The Darjeeling Limited,2007,7.2,67.0,168130
0461770,Enchanted,2007,7.0,75.0,167617
0904208,Californication,2007,8.3,,165644
0756683,The Man from Earth,2007,7.9,,162844
0443680,The Assassination of Jesse James by the Coward Robert Ford,2007,7.5,68.0,159211
0389722,30 Days of Night,2007,6.6,53.0,157629
0442933,Beowulf,2007,6.2,59.0,156451
1038988,REC,2007,7.4,69.0,155818
0465494,Hitman,2007,6.3,35.0,155358
0465538,Michael Clayton,2007,7.2,82.0,150056
0445934,Blades of Glory,2007,6.3,64.0,149539
0986264,Like Stars on Earth,2007,8.4,,147864
0293564,Rush Hour 3,2007,6.2,44.0,144177
0397442,Gossip Girl,2007,7.4,,142324
0435705,Next,2007,6.2,42.0,141874
0465602,Shoot 'Em Up,2007,6.7,49.0,140697
0464141,The Orphanage,2007,7.4,74.0,139857
0780571,Mr. Brooks,2007,7.3,45.0,138017
0762107,I Now Pronounce You Chuck & Larry,2007,5.9,37.0,134794
0398808,Bridge to Terabithia,2007,7.1,74.0,133909
0890870,Saw IV,2007,5.9,36.0,133088
0805564,Lars and the Real Girl,2007,7.3,70.0,132760
0413099,Evan Almighty,2007,5.4,37.0,132522
0389790,Bee Movie,2007,6.1,54.0,130944
0934814,Chuck,2007,8.2,,122141
0427327,Hairspray,2007,6.6,81.0,114407
0431197,The Kingdom,2007,7.0,56.0,113514
0758730,Aliens vs. Predator: Requiem,2007,4.7,29.0,110884
0486946,Wild Hogs,2007,5.8,27.0,110267
0453451,Mr. Bean's Holiday,2007,6.4,56.0,107982
0907657,Once,2007,7.8,88.0,106058
0373883,Halloween,2007,6.1,47.0,104076
0795368,Death at a Funeral,2007,7.4,67.0,103758
0445922,Across the Universe,2007,7.3,56.0,102575
0472062,Charlie Wilson's War,2007,7.0,69.0,102242
0426931,August Rush,2007,7.5,38.0,99978
0401383,The Diving Bell and the Butterfly,2007,8.0,92.0,99333
0367959,Hannibal Rising,2007,6.2,35.0,98950
0799949,Epic Movie,2007,2.4,17.0,98798
0480242,Dan in Real Life,2007,6.7,65.0,94549
0861739,Elite Squad,2007,8.1,33.0,93442
0758766,Music and Lyrics,2007,6.5,59.0,92680
0292963,Before the Devil Knows You're Dead,2007,7.3,84.0,91089
0490204,Reign Over Me,2007,7.4,61.0,90572
