,imdb_ids,movie,year,imdb,metascore,votes
30072,112896,Dracula: Dead and Loving It,1995,59,,36492
30073,113326,Rumble in the Bronx,1995,67,61.0,36368
30074,113819,Mighty Aphrodite,1995,70,59.0,36189
30075,109642,Dolores Claiborne,1995,74,62.0,35989
30076,114319,Sabrina,1995,63,56.0,34466
30077,113862,Mr. Holland's Opus,1995,73,59.0,33882
30078,111958,Father Ted,1995,86,,33753
30079,113986,Nine Months,1995,55,47.0,33637
30080,113041,Father of the Bride Part II,1995,60,49.0,31931
30081,114478,Smoke,1995,74,70.0,31664
30082,114576,Sudden Death,1995,58,,30383
30083,114906,Welcome to the Dollhouse,1995,74,83.0,30320
30084,113670,A Little Princess,1995,77,83.0,30037
30085,114887,A Walk in the Clouds,1995,67,54.0,29746
30086,114614,Tank Girl,1995,53,46.0,28636
30087,113253,Halloween: The Curse of Michael Myers,1995,49,10.0,28550
30088,110443,Major Payne,1995,62,34.0,28517
30089,114194,The Prophecy,1995,65,,27574
30090,114168,Powder,1995,66,,27372
30091,113987,Nixon,1995,71,66.0,27328
30092,114852,Village of the Damned,1995,56,41.0,26921
30093,114857,Virtuosity,1995,56,39.0,26593
30094,112123,Pinky and the Brain,1995,79,,26446
30095,114682,"To Wong Foo Thanks for Everything, Julie Newmar",1995,66,60.0,26257
30096,111999,Hercules: The Legendary Journeys,1995,64,,25756
30097,114011,Now and Then,1995,68,,25502
30098,112040,The Langoliers,1995,61,,25166
30099,113870,Murder in the First,1995,73,,25102
30100,114660,Things to Do in Denver When You're Dead,1995,68,46.0,24940
30101,112760,Cutthroat Island,1995,57,37.0,24621
30102,113419,The Indian in the Cupboard,1995,60,58.0,24458
30103,113820,Mighty Morphin Power Rangers: The Movie,1995,52,40.0,23839
30104,114367,Screamers,1995,64,,23655
30105,110006,Heavyweights,1995,66,,23293
30106,113228,Grumpier Old Men,1995,67,46.0,22742
30107,113501,Just Cause,1995,64,,22631
30108,112913,Fallen Angels,1995,77,71.0,22068
30109,114825,Vampire in Brooklyn,1995,45,27.0,20243
30110,114608,Tales from the Crypt: Demon Knight,1995,67,48.0,19797
30111,112572,The Brady Bunch Movie,1995,60,54.0,19648
30112,112688,Clockers,1995,69,71.0,19232
30113,113442,It Takes Two,1995,58,45.0,18818
30114,112819,Dead Presidents,1995,69,,18306
30115,113305,Higher Learning,1995,65,54.0,17058
30116,118289,Cow and Chicken,1995,66,,17002
30117,112857,Devil in a Blue Dress,1995,67,78.0,16240
30118,112681,Citizen X,1995,76,,16112
30119,113552,Kiss of Death,1995,59,,16071
30120,113114,Free Willy 2: The Adventure Home,1995,50,,16012
30121,112922,The Day of the Beast,1995,74,,16011
30122,112966,The Englishman Who Went Up a Hill But Came Down a Mountain,1995,66,,15571
30123,112022,JAG,1995,65,,15461
30124,112167,Sliders,1995,74,,15301
30125,113677,Living in Oblivion,1995,75,81.0,15284
30126,109370,Canadian Bacon,1995,60,,15260
30127,111945,The Drew Carey Show,1995,68,,14943
30128,113799,Memories,1995,76,,14188
30129,114345,The Scarlet Letter,1995,53,,13718
30130,113690,Lord of Illusions,1995,61,,13651
30131,113613,The Last Supper,1995,68,,13596
30132,112887,The Doom Generation,1995,61,48.0,13178
30133,114279,Richard III,1995,74,,13030
30134,114702,Total Eclipse,1995,66,42.0,12523
30135,112095,NewsRadio,1995,79,,12359
30136,112744,The Crossing Guard,1995,63,46.0,12156
30137,114496,Something to Talk About,1995,57,,12088
30138,113526,Karan Arjun,1995,68,,11828
30139,114323,Safe,1995,72,76.0,11530
30140,113010,Fair Game,1995,43,13.0,11506
30141,112064,The Mask,1995,70,,11328
30142,112571,Boys on the Side,1995,65,61.0,11254
30143,112750,Crying Freeman,1995,65,,11060
30144,113321,Home for the Holidays,1995,66,56.0,10904
30145,114327,Sailor Moon,1995,76,,10900
30146,111987,Goosebumps,1995,77,,10894
30147,113451,Jade,1995,53,,10769
30148,113097,Forget Paris,1995,65,,10695
30149,112111,The Outer Limits,1995,77,,10626
30150,112553,Bombay,1995,81,,10324
30151,113347,How to Make an American Quilt,1995,63,,10141
30152,297626, Screen Two,1995,76,,9556
30153,113083,The Flower of My Secret,1995,70,75.0,9556
30154,114671,Land and Freedom,1995,76,,9554
30155,113537,Kicking and Screaming,1995,69,75.0,9399
30156,112625,Candyman: Farewell to the Flesh,1995,53,,9335
30157,112302,Tom and Huck,1995,55,,9226
30158,112056,MADtv,1995,72,,9188
30159,112769,La Cérémonie,1995,76,,9084
30160,114885,Waiting to Exhale,1995,59,,8903
30161,112757,The Cure,1995,77,,8742
30162,142236,Dragon Ball Z: Fusion Reborn,1995,77,,8724
30163,114057,Othello,1995,69,,8658
30164,112541,Blue in the Face,1995,67,54.0,8609
30165,112499,The Big Green,1995,56,,8557
30166,114272,Restoration,1995,66,66.0,8514
30167,114234,Rangeela,1995,75,,8421
30168,112084,Mr. Show with Bob and David,1995,83,,8264
30169,112197,Timon & Pumbaa,1995,71,,8230
30170,112288,The Addiction,1995,64,,8155
30171,113755,Man of the House,1995,52,,8129
30172,114048,Operation Dumbo Drop,1995,51,,8066
30173,113762,The Mangler,1995,43,8.0,7899
30174,112379,Antonia's Line,1995,74,,7780
30175,139876,Baasha,1995,82,,7727
30176,112679,Circle of Friends,1995,66,70.0,7721
30177,114126,Thunderbolt,1995,64,,7708
30178,113500,Jury Duty,1995,43,,7133
30179,112173,Space: Above and Beyond,1995,77,,7116
30180,142243,Dragon Ball Z: Wrath of the Dragon,1995,75,,7101
30181,112585,The Brothers McMullen,1995,66,73.0,7051
30182,111970,Freakazoid!,1995,75,,6792
30183,112047,Life with Louie,1995,82,,6448
30184,113703,Love Letter,1995,80,,6385
30185,109415,Children of the Corn III: Urban Harvest,1995,41,,6309
30186,112701,Cold Comfort Farm,1995,73,82.0,6288
30187,114916,When Night Is Falling,1995,65,,6254
30188,110066,Houseguest,1995,60,,6183
30189,113089,Fluke,1995,67,,6170
30190,114609,Tales from the Hood,1995,63,,6165
30191,113636,Leprechaun 3,1995,50,,6129
30192,112445,The White Balloon,1995,77,,6101
30193,112368,Angus,1995,67,,6066
30194,113303,Hideaway,1995,53,,6030
30195,114938,Wild Bill,1995,59,,6011
30196,113965,Never Talk to Strangers,1995,52,,6003
30197,112643,Castle Freak,1995,59,,6003
30198,113269,Haunted,1995,62,,5912
30199,111893,The Beatles Anthology,1995,92,,5912
30200,113729,Mad Love,1995,54,,5878
30201,112651,The Celluloid Closet,1995,78,,5867
30202,113375,I.D.,1995,73,,5771
30203,114996,A Chinese Odyssey: Part Two - Cinderella,1995,80,,5701
30204,114863,Ulysses' Gaze,1995,76,,5683
30205,109723,Embrace of the Vampire,1995,43,,5614
30206,114732,The Three Brothers,1995,72,,5606
30207,112194,The Thin Blue Line,1995,75,,5567
30208,112778,A Chinese Odyssey: Part One - Pandora's Box,1995,78,,5548
30209,116344,Forgotten Silver,1995,75,,5523
30210,113464,Jeffrey,1995,68,,5436
30211,113362,The Horseman on the Roof,1995,71,,5400
30212,113538,A Kid in King Arthur's Court,1995,47,,5381
30213,112602,Bushwhacked,1995,56,,5349
30214,113936,Senior Trip,1995,57,,5225
30215,113596,The Land Before Time III: The Time of the Great Giving,1995,57,,5225
30216,113720,All Things Fair,1995,69,,5206
30217,114745,The Tuskegee Airmen,1995,71,,5191
30218,113691,Losing Isaiah,1995,64,,5190
30219,114086,Beyond the Clouds,1995,65,66.0,5165
30220,118001,Two Much,1995,54,,5073
30221,110604,Mute Witness,1995,67,,5044
30222,112255,3 Ninjas Knuckle Up,1995,43,39.0,5023
30223,112435,The Baby-Sitters Club,1995,58,,4993
30224,113187,Godzilla vs. Destoroyah,1995,70,,4935
30225,112637,Carrington,1995,68,,4876
30226,115012,Shanghai Triad,1995,71,,4868
30227,111942,"Dr. Katz, Professional Therapist",1995,75,,4847
30228,113448,Jack & Sarah,1995,66,,4818
30229,106179, The X-Files,1995,93,,4808
30230,113617,Last of the Dogmen,1995,70,,4638
30231,113153,My Father is a Hero,1995,66,,4607
30232,112495,Beyond Rangoon,1995,66,,4579
30233,114808,The Star Maker,1995,74,,4535
30234,109552,Darkman II: The Return of Durant,1995,51,,4508
30235,112606,Bye Bye Love,1995,62,,4489
30236,113360,The Hunted,1995,60,,4461
30237,10198576, Century of Cinema,1995,86,,4455
30238,114928,White Man's Burden,1995,53,,4448
30239,112767,Cyclo,1995,73,,4412
30240,112438,The Babysitter,1995,43,,4367
30241,113149,French Twist,1995,64,,4351
30242,112365,Angels and Insects,1995,68,,4273
30243,114108,The Pebble and the Penguin,1995,56,,4267
30244,112313,"I'm Alone, You're Alone",1995,70,,4260
30245,114095,Party Girl,1995,66,55.0,4180
30246,113280,Heavy,1995,68,75.0,4170
30247,113725,Maborosi,1995,75,92.0,4147
30248,114317,Sabse Bada Khiladi,1995,60,,4106
30249,113416,The Incredibly True Adventure of Two Girls in Love,1995,65,,4087
30250,346211,Bir Demet Tiyatro,1995,85,,4038
30251,108778, Friends,1995,88,,4021
30252,292246,Spadikam,1995,86,,4007
30253,112220,The Wayans Bros.,1995,72,,3999
30254,108778, Friends,1995,90,,3980
30255,111880,American Gothic,1995,81,,3898
30256,113188,Gold Diggers: The Secret of Bear Mountain,1995,60,,3878
30257,108778, Friends,1995,87,,3860
30258,159193,Mobile Suit Gundam Wing,1995,81,,3860
30259,108778, Friends,1995,89,,3859
30260,113947,Nelly & Monsieur Arnaud,1995,74,,3843
30261,114658,Theodore Rex,1995,24,,3834
30262,159145,Golden Boy,1995,80,,3771
30263,106179, The X-Files,1995,87,,3756
30264,114437,High Risk,1995,61,,3751
30265,98904, Seinfeld,1995,96,,3744
30266,112004,Hollyoaks,1995,47,,3694
30267,108778, Friends,1995,82,,3689
30268,112342,The Amazing Panda Adventure,1995,58,,3665
30269,108778, Friends,1995,82,,3629
30270,108778, Friends,1995,83,,3620
30271,108778, Friends,1995,87,,3607
30272,108778, Friends,1995,83,,3577
30273,108778, Friends,1995,85,,3576
30274,106179, The X-Files,1995,93,,3562
30275,108778, Friends,1995,86,,3542
30276,108778, Friends,1995,82,,3538
30277,108778, Friends,1995,85,,3519
30278,114055,Peculiarities of the National Hunt,1995,75,,3488
30279,113896,My Family,1995,73,,3486
30280,108778, Friends,1995,79,,3476
30281,113828,Les Misérables,1995,74,,3469
30282,108778, Friends,1995,79,,3440
30283,108778, Friends,1995,83,,3438
30284,114038,Chage & Aska: On Your Mark,1995,76,,3438
30285,108778, Friends,1995,81,,3436
30286,114231,Ram Jaane,1995,54,,3429
30287,108778, Friends,1995,84,,3392
30288,108778, Friends,1995,82,,3386
30289,113133,Funny Bones,1995,68,,3378
30290,118137,Werewolf,1995,17,,3347
30291,106179, The X-Files,1995,83,,3337
30292,115033,The Young Poisoner's Handbook,1995,71,,3324
30293,113851,Moonlight and Valentino,1995,57,,3316
30294,114099,The Passion of Darkly Noon,1995,59,,3311
30295,106179, The X-Files,1995,92,,3307
30296,108778, Friends,1995,85,,3305
30297,111932,Cybill,1995,68,,3303
30298,112702,Coldblooded,1995,67,,3288
30299,108778, Friends,1995,80,,3282
30300,108778, Friends,1995,83,,3280
30301,106179, The X-Files,1995,82,,3271
30302,116506,Hearts & Minds,1995,49,,3268
30303,106179, The X-Files,1995,80,,3263
30304,106179, The X-Files,1995,89,,3250
30305,285665,Kuruthipunal,1995,85,,3242
30306,116422,Glory Daze,1995,55,,3237
30307,108778, Friends,1995,80,,3183
30308,106179, The X-Files,1995,89,,3181
30309,111960,The Final Cut,1995,81,,3163
30310,112186,The Sylvester & Tweety Mysteries,1995,71,,3162
30311,114728,Trinity and Beyond: The Atomic Bomb Movie,1995,79,,3138
30312,114188,Problem Child 3: Junior in Love,1995,33,,3107
30313,113081,Flodder 3,1995,55,,3105
30314,112225,Wishbone,1995,82,,3099
30315,111359,Tall Tale,1995,59,,3094
30316,114753,Two Bits,1995,62,,3093
30317,106179, The X-Files,1995,88,,3081
30318,111910,Caroline in the City,1995,61,,3074
30319,122264,The Spirit of Christmas,1995,76,,3068
30320,112065,The Maxx,1995,84,,3033
30321,116247,Evil Ed,1995,56,,3007
30322,113808,Miami Rhapsody,1995,53,,2992
30323,114788,The Underneath,1995,61,69.0,2974
30324,112099,NileCity 105.6,1995,85,,2974
30325,106179, The X-Files,1995,80,,2961
30326,114697,Top Dog,1995,42,,2956
30327,112178, Star Trek: Voyager,1995,75,,2945
30328,106179, The X-Files,1995,77,,2929
30329,112873,A Story About Love,1995,23,,2923
30330,113074,Fist of the North Star,1995,39,,2921
30331,106179, The X-Files,1995,80,,2916
30332,106179, The X-Files,1995,76,,2915
30333,106179, The X-Files,1995,76,,2914
30334,114798,Unstrung Heroes,1995,67,70.0,2900
30335,113211,The Grass Harp,1995,70,,2900
30336,106179, The X-Files,1995,89,,2890
30337,106179, The X-Files,1995,82,,2885
30338,106179, The X-Files,1995,65,,2854
30339,245637,Little Bear,1995,73,,2844
30340,106179, The X-Files,1995,79,,2842
30341,106179, The X-Files,1995,87,,2839
30342,112366,Guardian Angels,1995,59,,2830
30343,106179, The X-Files,1995,77,,2814
30344,113718,Lumière and Company,1995,70,,2805
30345,112800,The Blade,1995,71,,2798
30346,106179, The X-Files,1995,73,,2751
30347,114690,Tokyo Fist,1995,71,,2722
30348,106179, The X-Files,1995,73,,2709
30349,113158,Georgia,1995,66,81.0,2693
30350,113463,Jefferson in Paris,1995,57,45.0,2692
30351,113421,Indictment: The McMartin Trial,1995,76,,2692
30352,113967,New Jersey Drive,1995,67,,2656
30353,106179, The X-Files,1995,74,,2652
30354,113971,Nothing Funny,1995,74,,2587
30355,96697, The Simpsons,1995,91,,2582
30356,112443,Bad Company,1995,54,,2581
30357,112619,Midaq Alley,1995,74,,2579
30358,106179, The X-Files,1995,74,,2576
30359,114324,Sahara,1995,68,,2555
30360,112895,Dr. Jekyll and Ms. Hyde,1995,45,,2545
30361,113376,Ice Cream Man,1995,49,,2530
30362,112556,Happiness Is in the Field,1995,70,,2526
30363,114571,Stuart Saves His Family,1995,52,54.0,2523
30364,113142,Gamera: Guardian of the Universe,1995,69,,2519
30365,114663,Three Wishes,1995,61,,2513
30366,112206,Unhappily Ever After,1995,69,,2507
30367,96697, The Simpsons,1995,90,,2442
30368,112427,An Awfully Big Adventure,1995,60,,2440
30369,113028,Far from Home: The Adventures of Yellow Dog,1995,64,,2415
30370,210613,Chrono Trigger,1995,95,,2392
30371,112537,Blue Juice,1995,53,64.0,2379
30372,106145, Star Trek: Deep Space Nine,1995,92,,2365
30373,123360,The Private Life of Plants,1995,90,,2361
30374,110189,The Jerky Boys,1995,48,,2358
30375,96697, The Simpsons,1995,90,,2328
30376,117284,Palookaville,1995,66,,2312
30377,96697, The Simpsons,1995,90,,2308
30378,114726,Trimurti,1995,48,,2302
30379,140399,Muthu,1995,75,,2261
30380,3189256,Om,1995,89,,2252
30381,115067,Little Sister,1995,69,,2251
30382,113403,A Midwinter's Tale,1995,72,,2248
30383,159876, Great Performances,1995,92,,2237
30384,117193,No Way Back,1995,51,,2236
30385,113264,Harrison Bergeron,1995,73,,2190
30386,113194,The Five,1995,68,,2160
30387,114182,Prime Suspect: The Lost Child,1995,78,,2150
30388,113580,Kummeli Stories,1995,71,,2141
30389,112854,Destiny Turns on the Radio,1995,45,,2130
30390,114084,Panther,1995,65,,2125
30391,96697, The Simpsons,1995,88,,2121
30392,98904, Seinfeld,1995,90,,2118
30393,114306,Rumpelstiltskin,1995,45,,2109
30394,101616,Coolie No. 1,1995,62,,2105
30395,114738,Truman,1995,71,,2098
30396,172519,Guddu,1995,42,,2091
30397,96697, The Simpsons,1995,87,,2082
30398,113542,Killer: A Journal of Murder,1995,63,,2069
30399,114736,True Crime,1995,54,,2065
30400,96697, The Simpsons,1995,85,,2063
30401,113483,Joseph,1995,76,,2062
30402,167988,Michael Jackson: Video Greatest Hits - HIStory,1995,87,,2060
30403,98904, Seinfeld,1995,90,,2053
30404,113849,A Month by the Lake,1995,62,,2044
30405,114417,Sharpe's Gold,1995,75,,2028
30406,114113,The Perez Family,1995,60,,2025
30407,111902,The Buccaneers,1995,71,,2019
30408,114941,Wild Side,1995,56,,2015
30409,112446,Sixty Million Dollar Man,1995,62,,2015
30410,96697, The Simpsons,1995,87,,2014
30411,96697, The Simpsons,1995,86,,2007
30412,96697, The Simpsons,1995,85,,2000
30413,114418,Sharpe's Sword,1995,79,,1994
30414,114416,Sharpe's Battle,1995,79,,1987
30415,121989,Baazi,1995,66,,1986
30416,114844,Viaggi di nozze,1995,66,,1953
30417,114469,Slam Dunk Ernest,1995,47,,1942
30418,96697, The Simpsons,1995,86,,1941
30419,114704,The Deathmaker,1995,76,,1937
30420,231931,Koza,1995,68,,1927
30421,96697, The Simpsons,1995,85,,1925
30422,114181,Prime Suspect: The Scent of Darkness,1995,79,,1916
30423,112166,The Slayers,1995,75,,1905
30424,114180,Prime Suspect: Inner Circles,1995,78,,1904
30425,144069,Street Fighter II: V,1995,76,,1901
30426,258960,Shinjuku Triad Society,1995,67,,1894
30427,96697, The Simpsons,1995,87,,1892
30428,114432,Hidden Assassin,1995,51,,1886
30429,96697, The Simpsons,1995,86,,1873
30430,112086,Murder One,1995,81,,1872
30431,96697, The Simpsons,1995,84,,1852
30432,96697, The Simpsons,1995,83,,1849
30433,112945,Élisa,1995,66,,1832
30434,114759,Tyson,1995,63,,1831
30435,780061,Redhat and Cousin,1995,81,,1828
30436,111948,Earthworm Jim,1995,74,,1819
30437,112604,Butterfly Kiss,1995,63,61.0,1813
30438,98904, Seinfeld,1995,88,,1808
30439,115042,Zamaana Deewana,1995,48,,1807
30440,113080,Flirt,1995,63,46.0,1807
30441,114268,Rent-a-Kid,1995,55,,1801
30442,113199,Gordy,1995,38,,1801
30443,113510,Jönssonligans största kupp,1995,49,,1800
30444,113737,Magic in the Water,1995,55,,1795
30445,113939,The Nature of the Beast,1995,64,,1794
30446,112480,Bert: The Last Virgin,1995,58,,1786
30447,112483,Best of the Best 3: No Turning Back,1995,48,,1781
30448,113356,Out of the Dark,1995,70,,1777
30449,96697, The Simpsons,1995,83,,1757
30450,112387,Fresh Bait,1995,68,,1751
30451,115040,The Garden,1995,78,,1721
30452,109593,Delta of Venus,1995,46,,1721
30453,113557,Zero Kelvin,1995,73,,1716
30454,112174,Spellbinder,1995,81,,1716
30455,96697, The Simpsons,1995,82,,1715
30456,114137,Piranha,1995,38,,1714
30457,114303,Rough Magic,1995,55,,1692
30458,112634,Carnosaur 2,1995,37,,1688
30459,111976,Game On,1995,79,,1688
30460,96697, The Simpsons,1995,84,,1676
30461,113349,Howling: New Moon Rising,1995,18,,1674
30462,252337,Command & Conquer,1995,83,,1659
30463,114296,Roommates,1995,64,,1653
30464,265987,Victor/Victoria,1995,78,,1649
30465,109028,Cold Fever,1995,70,,1649
30466,96697, The Simpsons,1995,82,,1644
30467,109034,Above Suspicion,1995,68,,1642
30468,113014,Fall Time,1995,55,,1640
30469,112041,Streets of Laredo,1995,73,,1630
30470,112749,"Cry, the Beloved Country",1995,68,71.0,1623
30471,106145, Star Trek: Deep Space Nine,1995,91,,1619
30472,113674,Live Nude Girls,1995,52,,1618
30473,136694,Snowman,1995,69,,1615
30474,113429,"Institute Benjamenta, or This Dream That One Calls Human Life",1995,71,,1613
30475,96697, The Simpsons,1995,82,,1612
30476,96697, The Simpsons,1995,81,,1609
30477,96697, The Simpsons,1995,75,,1599
30478,96697, The Simpsons,1995,81,,1594
30479,96697, The Simpsons,1995,79,,1594
30480,202480,Mortal Kombat 3,1995,77,,1588
30481,113918,Nadie hablará de nosotras cuando hayamos muerto,1995,70,,1588
30482,98904, Seinfeld,1995,87,,1583
30483,112104,Nowhere Man,1995,83,,1575
30484,113948,Nemesis 2: Nebula,1995,39,,1541
30485,112546,Mouth to Mouth,1995,64,,1537
30486,123374,"Ah, L'Amour",1995,72,,1533
30487,114329,Hello Cinema,1995,77,,1530
30488,115173,Flash Forward,1995,75,,1521
30489,113932,Napoleon,1995,61,,1520
30490,114651,Foreign Land,1995,75,,1500
30491,259103,Warcraft II: Tides of Darkness,1995,86,,1488
30492,114429,Shirli-myrli,1995,71,,1486
30493,112714,The Confessional,1995,75,,1484
30494,98904, Seinfeld,1995,87,,1483
30495,114354,Brother of Sleep,1995,70,,1478
30496,114550,Stonewall,1995,70,,1472
30497,222407,Super Mario World 2: Yoshi's Island,1995,86,,1465
30498,161993,Street Fighter: The Movie,1995,43,,1463
30499,117951,Trainspotting,1996,81,83.0,599339
30500,116282,Fargo,1996,81,85.0,572432
30501,116629,Independence Day,1996,70,59.0,502828
30502,117060,Mission: Impossible,1996,71,59.0,364933
30503,117500,The Rock,1996,74,58.0,297059
30504,116367,From Dusk Till Dawn,1996,72,48.0,268550
30505,117571,Scream,1996,72,65.0,266482
30506,116695,Jerry Maguire,1996,73,77.0,226276
30507,116996,Mars Attacks!,1996,63,52.0,199600
